id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
5328,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,0-4 years,85.0
5329,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,5-17 years,58.0
5330,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,18-29 years,245.0
5331,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,30-39 years,295.0
5332,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,40-49 years,380.0
5333,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,50-64 years,1019.0
5334,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,65-74 years,856.0
5335,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,75-84 years,892.0
5336,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Hispanic,85 years and over,951.0
5337,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,10.0
5338,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0
5339,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,29.0
5340,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,50.0
5341,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,41.0
5342,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,111.0
5343,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,89.0
5344,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,55.0
5345,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,43.0
5346,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,0-4 years,15.0
5347,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,5-17 years,9.0
5348,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,18-29 years,29.0
5349,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,30-39 years,40.0
5350,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,40-49 years,62.0
5351,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,50-64 years,201.0
5352,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,65-74 years,264.0
5353,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,75-84 years,369.0
5354,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Asian,85 years and over,429.0
5355,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,0-4 years,142.0
5356,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,5-17 years,77.0
5357,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,18-29 years,354.0
5358,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,30-39 years,371.0
5359,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,40-49 years,499.0
5360,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,50-64 years,1741.0
5361,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,65-74 years,1695.0
5362,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,75-84 years,1286.0
5363,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Black,85 years and over,1045.0
5364,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,0-4 years,19.0
5365,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,5-17 years,6.0
5366,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,18-29 years,25.0
5367,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,30-39 years,20.0
5368,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,40-49 years,28.0
5369,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,50-64 years,46.0
5370,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,65-74 years,59.0
5371,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,75-84 years,36.0
5372,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic More than one race,85 years and over,51.0
5373,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
5374,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5375,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0
5376,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,5.0
5377,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,5.0
5378,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,21.0
5379,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,21.0
5380,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,9.0
5381,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,8.0
5382,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,0-4 years,178.0
